2; 100; 1; 2023-02-02
1; 200; 1; 2023-02-02
3; 300; 1; 2023-02-02
2; 100; 1; 2023-02-03
1; 200; 1; 2023-02-03
3; 300; 1; 2023-02-03
2; 100; 2; 2023-02-03
1; 200; 2; 2023-02-03
3; 300; 2; 2023-02-03
2; 100; 2; 2023-02-04
1; 200; 2; 2023-02-04
3; 300; 2; 2023-02-04
2; 100; 3; 2023-02-04
1; 200; 3; 2023-02-04
3; 300; 3; 2023-02-04
2; 100; 3; 2023-02-05
1; 200; 3; 2023-02-05
3; 300; 3; 2023-02-05
2; 100; 1; 2023-03-02
1; 200; 1; 2023-03-02
3; 300; 1; 2023-03-02
2; 100; 1; 2023-03-03
1; 200; 1; 2023-03-03
3; 300; 1; 2023-03-03
2; 100; 2; 2023-03-03
1; 200; 2; 2023-03-03
3; 300; 2; 2023-03-03
2; 100; 2; 2023-03-04
1; 200; 2; 2023-03-04
3; 300; 2; 2023-03-04
2; 100; 3; 2023-03-04
1; 200; 3; 2023-03-04
3; 300; 3; 2023-03-04
2; 100; 3; 2023-03-05
1; 200; 3; 2023-03-05
3; 300; 3; 2023-03-05
2; 100; 1; 2023-04-02
1; 200; 1; 2023-04-02
3; 300; 1; 2023-04-02
2; 100; 1; 2023-04-03
1; 200; 1; 2023-04-03
3; 300; 1; 2023-04-03
2; 100; 2; 2023-04-03
1; 200; 2; 2023-04-03
3; 300; 2; 2023-04-03
2; 100; 2; 2023-04-04
1; 200; 2; 2023-04-04
3; 300; 2; 2023-04-04
2; 100; 3; 2023-04-04
1; 200; 3; 2023-04-04
3; 300; 3; 2023-04-04
2; 100; 3; 2023-04-05
1; 200; 3; 2023-04-05
3; 300; 3; 2023-04-05
2; 100; 1; 2023-04-02
1; 200; 1; 2023-04-02
3; 300; 1; 2023-04-02
2; 100; 1; 2023-04-03
1; 200; 1; 2023-04-03
3; 300; 1; 2023-04-03
2; 100; 2; 2023-04-03
1; 200; 2; 2023-04-03
3; 300; 2; 2023-04-03
2; 100; 2; 2023-04-04
1; 200; 2; 2023-04-04
3; 300; 2; 2023-04-04
2; 100; 3; 2023-04-04
1; 200; 3; 2023-04-04
3; 300; 3; 2023-04-04
2; 100; 3; 2023-04-05
1; 200; 3; 2023-04-05
3; 300; 3; 2023-04-05
